id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1,Andhra Pradesh,Weight Loss,Breakfast,Arikelu Upma with Ullipaya Pachadi,300,9,46,7,8,Low,Medium,Low,,"Kodo millet, Onion, Red chili",Vegetarian,,Steam millets slowly; temper with mustard and one teaspoon of cold-pressed oil.,45 mins HIIT cardio,Monitor heart rate.
2,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Dosa (Steamed, Kothimira Pachadi)",230,7,38,5,4,Medium,Low,Low,,"flattened rice, rice flour, green chili, curry leaves, cumin",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
3,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Upma (Portion-Controlled, Coconut Chutney)",187,6,34,4,4,Low,High,Low,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
4,Andhra Pradesh,Weight Loss,Breakfast,"Dibba Rotti (Light Tempering, Ullipaya Pachadi)",285,13,43,7,8,High,High,Low,"gluten, legumes","urad dal, rice rava, ginger, green chili, curry leaves",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains gluten, legumes."
5,Andhra Pradesh,Weight Loss,Breakfast,Dibba Rotti with Allam Pachadi,330,13,48,9,7,Medium,Medium,Low,,"Urad dal, Rice rava, Ginger",Vegetarian,,Bake in a thick pan with minimal oil instead of traditional shallow frying.,45 mins HIIT cardio,Ensure full cooking of batter.
6,Andhra Pradesh,Weight Loss,Breakfast,Jonna Roti with Kothimira Pachadi,290,10,45,6,8,Low,Medium,Low,,"Sorghum, Coriander leaves, Green chili",Vegetarian,,Roll rotis thin and cook entirely dry to ensure complex carb intake without fat.,45 mins HIIT cardio,Drink water before meal.
7,Andhra Pradesh,Weight Loss,Breakfast,"Korra Upma (Roasted, Vegetable Sambar)",188,7,34,4,6,Medium,Low,Medium,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
8,Andhra Pradesh,Weight Loss,Breakfast,Korra Upma with Tomato Chutney,290,9,45,7,8,Low,Medium,Low,,"Foxtail millet, Tomato, Mustard seeds",Vegetarian,,Dry roast millets and boil with chopped vegetables to maximize volume.,45 mins HIIT cardio,Monitor portion sizes.
9,Andhra Pradesh,Weight Loss,Breakfast,Methi Chapati with Perugu,280,10,42,6,8,Low,Low,Low,Gluten|Dairy,"Wheat flour, Fenugreek leaves, Curd",Vegetarian,,Knead fresh bitter leaves directly into dough.,45 mins HIIT cardio,Drink plenty of water.
10,Andhra Pradesh,Weight Loss,Breakfast,Minapa Dosa with Pudina Pachadi,300,11,43,8,6,Medium,Medium,Low,,"Urad dal, Rice, Mint leaves",Vegetarian,,Use a non-stick pan to prepare dosa with just a few drops of oil.,45 mins HIIT cardio,Ensure adequate post-workout protein.
11,Andhra Pradesh,Weight Loss,Breakfast,Oats Pesarattu with Menthi Chutney,270,12,40,6,10,Low,Medium,Low,,"Oats, Moong dal, Fenugreek leaves",Vegetarian,,Blend oats into batter to increase fiber; cook dry.,45 mins HIIT cardio,Check blood pressure post exercise.
12,Andhra Pradesh,Weight Loss,Breakfast,"Pesarattu (Thin, Vegetable Sambar)",212,14,26,5,9,Medium,Low,High,legumes,"whole green gram, ginger, green chili, cumin, curry leaves",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
13,Andhra Pradesh,Weight Loss,Breakfast,Pesarattu with Allam Pachadi,310,14,42,8,9,Low,Medium,Low,,"Moong dal, Ginger, Green chili",Vegetarian,,Dry grind soaked moong dal and griddle cook with minimal oil to keep calories low.,45 mins HIIT cardio,Monitor heart rate; maintain hydration throughout.
14,Andhra Pradesh,Weight Loss,Breakfast,Ragi Idli with Palli Chutney,280,10,40,8,7,Low,Medium,Low,Peanuts,"Ragi flour, Urad dal, Peanuts",Vegetarian,,Steam idli batter perfectly; limit peanut chutney portion to restrict fat intake.,45 mins HIIT cardio,Maintain hydration.
15,Andhra Pradesh,Weight Loss,Breakfast,Sajja Roti with Perugu,320,12,46,8,9,Low,Low,Low,Dairy,"Pearl millet, Curd, Cumin",Vegetarian,,Knead dough with hot water and roast dry on iron tawa; pair with low-fat curd.,45 mins HIIT cardio,Avoid adding salt to curd.
16,Andhra Pradesh,Weight Loss,Breakfast,"Upma Pesarattu (No Oil, Pudina Pachadi)",274,12,39,6,7,Low,Medium,Medium,"gluten, legumes","whole green gram, rava upma, ginger, green chili, cumin",Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains gluten, legumes."
17,Andhra Pradesh,Weight Loss,Breakfast,"Arikelu Upma (Millet-Heavy, Senaga Pappu Chutney)",211,8,36,4,8,High,High,Low,,"kodo millet, onion, curry leaves, mustard seeds",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
18,Andhra Pradesh,Weight Loss,Breakfast,"Arikelu Upma (Simple, Curry Leaf Chutney)",199,8,34,4,7,Medium,Low,High,,"kodo millet, onion, curry leaves, mustard seeds",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
19,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Dosa (Fresh Herbs, Ullipaya Pachadi)",222,7,37,5,4,Medium,High,High,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
20,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Dosa (Steamed, Pudina Pachadi)",220,7,37,5,4,Medium,High,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
21,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Upma (Light Spiced, Allam Pachadi)",192,6,35,4,4,High,High,Medium,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
22,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Upma (Light Tempering, Tomato Chutney)",195,6,36,4,4,Medium,High,High,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
23,Andhra Pradesh,Weight Loss,Breakfast,"Chepala Vepudu (Dry Roast, Green Chili Pachadi)",248,26,5,13,1,High,Medium,High,fish,"fish, pepper, chili, curry leaves, turmeric",Non-Vegetarian,Fish,"Cook the chepala vepudu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains fish."
24,Andhra Pradesh,Weight Loss,Breakfast,"Chepala Vepudu (No Oil, Tomato Chutney)",227,24,5,12,1,Medium,High,Medium,fish,"fish, pepper, chili, curry leaves, turmeric",Non-Vegetarian,Fish,"Cook the chepala vepudu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains fish."
25,Andhra Pradesh,Weight Loss,Breakfast,"Kodi Kura (Greens-Added, Senaga Pappu Chutney)",252,28,7,13,2,High,Medium,Low,,"chicken, onion, tomato, ginger, garlic, red chili",Non-Vegetarian,Chicken,"Cook the kodi kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
26,Andhra Pradesh,Weight Loss,Breakfast,"Kodi Vepudu (Small Serve, Kothimira Pachadi)",280,29,5,16,1,High,Low,High,,"chicken, pepper, curry leaves, ginger, garlic",Non-Vegetarian,Chicken,"Cook the kodi vepudu in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
27,Andhra Pradesh,Weight Loss,Breakfast,"Korra Upma (Chutney-Side, Tomato Chutney)",178,7,32,4,6,Low,Low,High,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
28,Andhra Pradesh,Weight Loss,Breakfast,"Korra Upma (Light Tempering, Mint Chutney)",190,7,34,4,7,Medium,Medium,High,,"foxtail millet, onion, curry leaves, mustard seeds, green chili",Non-Vegetarian,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
29,Andhra Pradesh,Weight Loss,Breakfast,"Natu Kodi Kura (Low-Fat, Curry Leaf Chutney)",247,30,6,14,1,Medium,Medium,High,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
30,Andhra Pradesh,Weight Loss,Breakfast,"Natu Kodi Kura (Thin, Senaga Pappu Chutney)",242,29,6,13,1,Low,High,Medium,,"country chicken, onion, ginger, garlic, chili",Non-Vegetarian,Chicken,"Cook the natu kodi kura in the traditional Andhra gravy or fry style, but keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
31,Andhra Pradesh,Weight Loss,Breakfast,"Ragi Idli (Lean, Kothimira Pachadi)",179,8,32,3,6,Medium,Medium,High,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
32,Andhra Pradesh,Weight Loss,Breakfast,"Ragi Idli (Roasted, Vegetable Sambar)",178,8,32,3,6,Medium,Low,High,legumes,"ragi flour, rice, urad dal, curry leaves",Non-Vegetarian,,Prepare the dish in the Andhra style and keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee. Contains legumes."
33,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Dosa (Greens-Added, Pudina Pachadi)",229,7,38,5,4,High,High,Medium,,"flattened rice, rice flour, green chili, curry leaves, cumin",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
34,Andhra Pradesh,Weight Loss,Breakfast,Atukula Upma (Low-Fat),201,7,37,3,5,Medium,Medium,Low,,"Flattened rice, onion, curry leaves, mustard seeds, green chili, cucumber, spinach, mint",Vegan,,Mix the batter or grain with the staple Andhra seasonings and cook it evenly on a hot pan or by steaming. Use the smallest practical amount of oil and serve a controlled portion. Pair it with a simple chutney or salad instead of rich sides.,45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra chutney, ghee, and fried sides."
35,Andhra Pradesh,Weight Loss,Breakfast,"Atukula Upma (Small Serve, Groundnut Chutney)",188,6,35,4,4,Medium,High,High,,"flattened rice, onion, curry leaves, mustard seeds, green chili",Vegan,,"Prepare the batter or dough in the Andhra style, then keep the oil minimal and the serving controlled. Serve it fresh in the morning with the listed chutney or side.",45 mins brisk walk + 15 mins core work,"Keep portions controlled; avoid extra pickle, fried sides, and ghee."
