id,state,diet_need,meal_type,dish,calories,protein_g,carbs_g,fat_g,fiber_g,glycemic_index,sodium_level,cholesterol_impact,allergens,base_ingredients,diet_type,meat_type,instructions,exercise,warning
1,West Bengal,Weight Loss,Breakfast,"Aloo Chorchori (No Oil, With Mocha)",234,10,31,3,5,Medium,High,Low,,"potato, eggplant, pumpkin, panch phoron, mustard oil",Vegetarian,,Prepare Aloo Chorchori with no oil and with mocha. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
2,West Bengal,Weight Loss,Breakfast,"Alur Dom (No Oil, With Poppy Seed Paste)",267,8,33,5,8,Medium,High,Low,,"potato, tomato, ginger, garam masala",Vegetarian,,Prepare Alur Dom with no oil and with poppy seed paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
3,West Bengal,Weight Loss,Breakfast,"Bhapa Pithe (No Oil, With Cucumber)",264,11,33,5,6,Low,Medium,High,Sesame,"rice flour, coconut, jaggery, sesame",Vegetarian,,Prepare Bhapa Pithe with no oil and with cucumber. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
4,West Bengal,Weight Loss,Breakfast,"Chire Bhaja (No Oil, With Bottle Gourd)",220,7,31,4,7,Low,Medium,High,,"flattened rice, onion, green chili, mustard oil",Vegetarian,,Prepare Chire Bhaja with no oil and with bottle gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
5,West Bengal,Weight Loss,Breakfast,"Cholar Dal (No Oil, With Cholar Dal)",257,11,33,5,5,Medium,High,Low,,"Bengal gram, bay leaf, cinnamon, coconut",Vegetarian,,Prepare Cholar Dal with no oil and with cholar dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
6,West Bengal,Weight Loss,Breakfast,"Ghugni (No Oil, With Pui Shaak)",224,9,28,6,5,Low,Medium,High,,"dried yellow peas, onion, tomato, ginger, cumin",Vegetarian,,Prepare Ghugni with no oil and with pui shaak. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
7,West Bengal,Weight Loss,Breakfast,"Koraishutir Kochuri (No Oil, With Sona Mug Dal)",263,10,33,3,6,High,Low,Medium,Gluten,"maida, green peas, ginger, cumin",Vegetarian,,Prepare Koraishutir Kochuri with no oil and with sona mug dal. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
8,West Bengal,Weight Loss,Breakfast,"Kumro Chorchori (No Oil, With Bitter Gourd)",237,7,29,3,8,Medium,High,Low,,"pumpkin, potato, panch phoron, mustard oil",Vegetarian,,Prepare Kumro Chorchori with no oil and with bitter gourd. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
9,West Bengal,Weight Loss,Breakfast,"Lau Ghonto (No Oil, With Raw Papaya)",245,7,28,3,8,Low,Medium,High,,"bottle gourd, moong dal, panch phoron, ginger",Vegetarian,,Prepare Lau Ghonto with no oil and with raw papaya. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
10,West Bengal,Weight Loss,Breakfast,"Luchi (No Oil, With Mustard Paste)",255,8,32,3,7,Low,Medium,High,Gluten,"maida, oil",Vegetarian,,Prepare Luchi with no oil and with mustard paste. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Limit fried add-ons. Do not increase the serving size.
11,West Bengal,Weight Loss,Breakfast,"Muri Makha (No Oil, With Potol)",220,8,29,5,7,Medium,High,Low,,"puffed rice, onion, cucumber, green chili, lime, mustard oil",Vegetarian,,Prepare Muri Makha with no oil and with potol. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
12,West Bengal,Weight Loss,Breakfast,"Panta Bhat (No Oil, With Lau)",221,8,28,3,5,High,Low,Medium,,"fermented rice, cucumber, onion, green chili, lime",Vegetarian,,Prepare Panta Bhat with no oil and with lau. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
13,West Bengal,Weight Loss,Breakfast,"Pithe (No Oil, With Tomato)",266,12,31,3,7,High,Low,Medium,,"rice flour, jaggery, coconut",Vegetarian,,Prepare Pithe with no oil and with tomato. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
14,West Bengal,Weight Loss,Breakfast,"Potol Chorchori (No Oil, With Red Rice)",244,9,34,6,5,High,Low,Medium,,"pointed gourd, potato, panch phoron, mustard oil",Vegetarian,,Prepare Potol Chorchori with no oil and with red rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
15,West Bengal,Weight Loss,Breakfast,"Pui Shaak Chorchori (No Oil, With Brown Rice)",257,11,37,3,5,Low,Medium,High,,"malabar spinach, potato, mustard oil, green chili",Vegetarian,,Prepare Pui Shaak Chorchori with no oil and with brown rice. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
16,West Bengal,Weight Loss,Breakfast,"Shukto (No Oil, With Drumstick)",239,10,31,4,7,High,Low,Medium,Sesame,"bitter gourd, raw banana, potato, drumstick, ridge gourd, poppy seed paste",Vegetarian,,Prepare Shukto with no oil and with drumstick. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
17,West Bengal,Weight Loss,Breakfast,"Bhapa Ilish (Dry Roasted, With Pabda)",241,8,32,3,5,Low,Medium,High,Fish,"hilsa, mustard paste, mustard oil, green chili",Non-Vegetarian,Fish,Prepare Bhapa Ilish with dry roasted and with pabda. Keep oil and portion size low so the dish stays light and filling.,30-45 mins brisk walking,Portion control matters; avoid extra fried sides. Do not increase the serving size.
